vehicle_id,trip_start,trip_stop,latitude,longitude,location,distance_mi
43100133,2026-04-13 14:35:26.494000,2026-04-13 15:21:51,37.796803,-122.445541,"2794 Filbert St, San Francisco, CA 94123, USA",1.3751
43100133,2026-04-13 15:25:15,2026-04-13 16:07:23,37.748455,-122.401741,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",5.8805
43100133,2026-04-13 16:18:04.108000,2026-04-13 16:19:46,37.749214,-122.401474,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0843
43100133,2026-04-13 16:24:42.868000,2026-04-13 16:31:17,37.748951,-122.398193,"2077 Cesar Chavez St, San Francisco, CA 94107, USA",0.8992
43100133,2026-04-16 06:51:27,2026-04-16 06:59:15,37.74419,-122.395523,"Bay Area Counties, highway 5: Parking lot, 1976 Innes Ave, San Francisco, CA 94124, USA",0.5474
43100133,2026-04-16 07:51:46,2026-04-16 08:27:22,37.738865,-122.487152,"1850 Vicente St, San Francisco, CA 94116, USA",11.1994
43100133,2026-04-16 08:40:54.879000,2026-04-16 08:46:18,37.737495,-122.487579,"2 Escolta Way, San Francisco, CA 94116, USA",0.7222
43100133,2026-04-16 09:04:42.696000,2026-04-16 09:09:26,37.742874,-122.481277,"1400 Taraval St, San Francisco, CA 94116, USA",0.7136
43100133,2026-04-16 09:19:19.974000,2026-04-16 09:24:33,37.738735,-122.487625,"1901 Vicente St, San Francisco, CA 94116, USA",0.71
43100133,2026-04-16 09:56:23.849000,2026-04-16 09:57:57,37.738773,-122.487503,"1906 Vicente St, San Francisco, CA 94116, USA",0.0397
43100133,2026-04-16 10:14:11.025000,2026-04-16 10:15:34,37.738651,-122.487297,"1901 Vicente St, San Francisco, CA 94116, USA",0.0258
43100133,2026-04-16 10:18:07.888000,2026-04-16 10:20:55,37.736973,-122.487297,"1872 Wawona St, San Francisco, CA 94116, USA",0.1544
43100133,2026-04-16 11:33:33.702000,2026-04-16 11:34:17,37.736866,-122.487511,"1901 Wawona St, San Francisco, CA 94132, USA",0.0358
43100133,2026-04-16 11:39:46,2026-04-16 12:45:51,37.748508,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",9.6853
43100133,2026-04-16 12:54:57.431000,2026-04-16 13:03:47,37.748775,-122.398376,"2077 Cesar Chavez St, San Francisco, CA 94107, USA",0.7005
43100133,2026-04-17 10:02:44.308000,2026-04-17 10:27:59,37.761372,-122.425034,"3649 18th St, San Francisco, CA 94110, USA",2.705
43100133,2026-04-17 10:32:54,2026-04-17 11:39:44,37.760715,-122.424957,"43 Oakwood St, San Francisco, CA 94110, USA",1.1237
43100133,2026-04-17 13:01:08.937000,2026-04-17 13:40:15,37.748703,-122.398453,"2077 Cesar Chavez St, San Francisco, CA 94107, USA",3.7791
43100133,2026-04-20 11:33:39.637000,2026-04-20 11:34:03,37.748749,-122.398438,"PJX2+FJ Bayview, San Francisco, CA, USA",0.0016
43100133,2026-04-20 11:34:58.466000,2026-04-20 11:38:11,37.749062,-122.397911,"2077 Cesar Chavez St, San Francisco, CA 94107, USA",0.0581
43100133,2026-05-05 22:57:46.342000,2026-05-05 22:59:48,37.748951,-122.397903,"2077 Cesar Chavez St, San Francisco, CA 94107, USA",0.0046
43100133,2026-05-22 10:40:40,2026-05-22 10:44:53,37.747177,-122.397987,"160 Napoleon St, San Francisco, CA 94124, USA",0.1869
43100133,2026-05-22 10:50:20.115000,2026-05-22 10:50:40,37.747158,-122.397911,"160 Napoleon St, San Francisco, CA 94124, USA",0.0044
43100133,2026-05-22 10:52:34.032000,2026-05-22 10:52:55,37.747185,-122.397964,"160 Napoleon St, San Francisco, CA 94124, USA",0.0077
43100133,2026-05-22 10:58:13,2026-05-22 13:50:15,37.748894,-122.398224,"2077 Cesar Chavez St, San Francisco, CA 94107, USA",15.7839
43100133,2026-05-27 11:26:05.135000,2026-05-27 12:38:34,37.783131,-122.462257,"254 Clement St, San Francisco, CA 94118, USA",7.2922
43100133,2026-05-27 13:47:53.730000,2026-05-27 13:55:15,37.782917,-122.462273,"Clement St & 4th Ave, San Francisco, CA 94118, USA",0.4505
43100133,2026-05-27 14:27:31.332000,2026-05-27 14:55:22,37.7812,-122.462196,"4002 Geary Blvd, San Francisco, CA 94118, USA",0.8888
43100133,2026-05-27 15:01:58.647000,2026-05-27 15:36:16,37.782555,-122.462257,"314 4th Ave, San Francisco, CA 94118, USA",1.1724
43100133,2026-05-27 16:15:00.231000,2026-05-27 17:09:24,37.748699,-122.398346,"2077 Cesar Chavez St, San Francisco, CA 94107, USA",6.9357
43100133,2026-05-28 11:13:22,2026-05-28 12:07:46,37.779449,-122.462067,"487 4th Ave, San Francisco, CA 94118, USA",6.6922
43100133,2026-05-28 12:21:08,2026-05-28 12:29:43,37.780605,-122.462128,"425A 4th Ave, San Francisco, CA 94118, USA",0.1138
43100133,2026-05-28 12:32:56.399000,2026-05-28 13:51:58,37.74839,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",6.9864
43100133,2026-05-28 14:08:59.446000,2026-05-28 14:11:32,37.749184,-122.401443,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1112
43100133,2026-05-28 14:15:53.472000,2026-05-28 14:16:37,37.749123,-122.401436,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0205
43100133,2026-05-28 14:20:54.868000,2026-05-28 14:37:00,37.748653,-122.398491,"2077 Cesar Chavez St, San Francisco, CA 94107, USA",0.6912
43100133,2026-05-29 06:47:30.982000,2026-05-29 06:49:25,37.748661,-122.39846,"2077 Cesar Chavez St, San Francisco, CA 94107, USA",0.0147
43100133,2026-05-29 07:03:32.899000,2026-05-29 07:06:10,37.748863,-122.398262,"2077 Cesar Chavez St, San Francisco, CA 94107, USA",0.0359
43100133,2026-06-02 13:58:21,2026-06-02 14:34:48,37.748901,-122.398193,"2077 Cesar Chavez St, San Francisco, CA 94107, USA",7.3677
43100133,2026-06-03 07:20:42.168000,2026-06-03 07:52:02,37.782875,-122.469788,"292 11th Ave, San Francisco, CA 94118, USA",6.572
43100133,2026-06-03 08:02:05.965000,2026-06-03 09:17:04,37.782116,-122.469681,"330 11th Ave, San Francisco, CA 94118, USA",2.0392
43100133,2026-06-03 09:46:32,2026-06-03 10:00:05,37.781307,-122.469719,"374 11th Ave, San Francisco, CA 94118, USA",0.2197
43100133,2026-06-03 10:05:03,2026-06-03 10:26:34,37.781803,-122.469658,"346 11th Ave, San Francisco, CA 94118, USA",0.5958
43100133,2026-06-03 10:29:53,2026-06-03 11:09:20,37.74884,-122.398209,"PJX2+GP Produce Market, San Francisco, CA, USA",6.7279
43100134,2026-03-17 06:37:14,2026-03-17 08:35:42,37.773308,-122.509964,"Cabrillo St & La Playa St, San Francisco, CA 94121, USA",14.8983
43100134,2026-03-17 08:49:59.592000,2026-03-17 09:31:15,37.771881,-122.509209,"882 48th Ave, San Francisco, CA 94121, USA",2.9264
43100134,2026-03-17 09:49:14.292000,2026-03-17 10:51:04,37.726368,-122.417244,"223 Yale St, San Francisco, CA 94134, USA",9.7449
43100134,2026-03-17 12:10:13.593000,2026-03-17 12:29:50,37.748436,-122.401718,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",3.5092
43100134,2026-03-17 12:44:43,2026-03-17 12:47:42,37.748344,-122.400764,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0844
43100134,2026-03-17 13:00:39.464000,2026-03-17 13:02:46,37.748398,-122.401741,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0993
43100134,2026-03-17 13:09:25,2026-03-17 13:11:29,37.749138,-122.401474,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0923
43100134,2026-03-17 13:15:14.432000,2026-03-17 13:16:04,37.749119,-122.401482,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.02
43100134,2026-03-17 13:19:26.660000,2026-03-17 13:20:31,37.748585,-122.401588,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0582
43100134,2026-03-18 04:21:37,2026-03-18 04:25:03,37.748421,-122.401726,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0671
43100134,2026-03-18 04:30:27,2026-03-18 04:44:19,37.733639,-122.409225,"170 Gaven St, San Francisco, CA 94134, USA",2.1549
43100134,2026-03-18 05:29:51.504000,2026-03-18 06:48:46,37.772991,-122.407501,"470 8th St, San Francisco, CA 94103, USA",11.4774
43100134,2026-03-18 07:36:51.833000,2026-03-18 07:53:58,37.770786,-122.422348,"Bay Area Counties, highway 1: 331 A1A Beach Blvd, St.augustine, FL 32080, USA",1.6568
43100134,2026-03-18 08:02:06,2026-03-18 08:54:46,37.734215,-122.407669,"Bay Area Counties, Highway 3, highway 5: 711 Barneveld Ave, San Francisco, CA 94134, USA",4.849
43100134,2026-03-18 08:59:44,2026-03-18 09:04:05,37.733681,-122.409393,"110 Rickard St, San Francisco, CA 94134, USA",0.1856
43100134,2026-03-18 09:41:50.730000,2026-03-18 11:15:51,37.748505,-122.40168,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",18.8215
43100134,2026-03-18 11:27:24,2026-03-18 11:29:40,37.74852,-122.401688,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0175
43100134,2026-03-18 11:37:35,2026-03-18 11:38:51,37.748573,-122.401573,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0391
43100134,2026-03-20 07:20:11,2026-03-20 08:11:16,37.765079,-122.418549,"2945 16th St, San Francisco, CA 94103, USA",4.3531
43100134,2026-03-20 08:22:49,2026-03-20 08:31:52,37.769333,-122.430283,"2 Belcher St, San Francisco, CA 94114, USA",0.9691
43100134,2026-03-20 08:36:28.033000,2026-03-20 10:35:08,37.726341,-122.417267,"223 Yale St, San Francisco, CA 94134, USA",13.7283
43100134,2026-03-20 12:02:08.364000,2026-03-20 12:28:04,37.738976,-122.406898,"Bayshore Blvd & Industrial St, San Francisco, CA 94124, USA",2.9161
43100134,2026-03-20 12:44:39,2026-03-20 12:57:16,37.748421,-122.401726,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",1.865
43100134,2026-03-20 13:12:21,2026-03-20 13:14:59,37.749134,-122.401443,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0927
43100134,2026-03-20 13:20:25.094000,2026-03-20 13:22:08,37.749123,-122.401482,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0338
43100134,2026-03-20 13:27:02.281000,2026-03-20 13:29:03,37.748592,-122.401482,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0771
43100134,2026-03-23 07:27:27,2026-03-23 08:02:07,37.789169,-122.424065,"1587 Franklin St, San Francisco, CA 94109, USA",4.0059
43100134,2026-03-23 08:19:52.675000,2026-03-23 08:52:39,37.771091,-122.45372,"600 Stanyan St, San Francisco, CA 94117, USA",2.7259
43100134,2026-03-23 09:02:38.500000,2026-03-23 09:27:54,37.769405,-122.451355,"1775 Haight St, San Francisco, CA 94117, USA",1.82
43100134,2026-03-23 09:31:54.342000,2026-03-23 09:34:58,37.771873,-122.447205,"Bay Area Counties, Report #H3WM4R5N2: 1699 Oak St, San Francisco, CA 94117, USA",0.3787
43100134,2026-03-23 09:45:06.441000,2026-03-23 10:04:25,37.742886,-122.421783,"3365 Mission St, San Francisco, CA 94110, USA",3.6827
43100134,2026-03-23 10:10:36.176000,2026-03-23 10:43:09,37.752251,-122.405258,"1375 Utah St, San Francisco, CA 94110, USA",9.335
43100134,2026-03-23 10:57:52.530000,2026-03-23 11:03:38,37.752537,-122.414436,"24th St & Folsom St, San Francisco, CA 94110, USA",0.5647
43100134,2026-03-23 12:42:54.591000,2026-03-23 12:50:10,37.748543,-122.40152,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",1.2621
43100134,2026-03-23 12:56:22,2026-03-23 12:57:18,37.74844,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0153
43100134,2026-03-23 13:07:11,2026-03-23 13:09:37,37.749203,-122.401512,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.083
43100134,2026-03-23 13:12:07.980000,2026-03-23 13:12:56,37.749111,-122.401474,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0142
43100134,2026-03-23 13:18:19.716000,2026-03-23 13:20:15,37.748524,-122.401474,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0953
43100134,2026-04-06 06:31:33,2026-04-06 06:33:47,37.748505,-122.401932,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0625
43100134,2026-04-06 06:52:11,2026-04-06 07:01:33,37.768463,-122.407043,"Bay Area Counties, highway 1: 2208 Alameda St, San Francisco, CA 94103, USA",1.7987
43100134,2026-04-06 07:30:38.135000,2026-04-06 07:30:53,37.768417,-122.407104,"Bay Area Counties, highway 1: 2226 Alameda St, San Francisco, CA 94103, USA",0.0062
43100134,2026-04-06 07:34:11,2026-04-06 08:00:46,37.789139,-122.424004,"1559 Franklin St, San Francisco, CA 94109, USA",2.3494
43100134,2026-04-06 08:10:21,2026-04-06 08:43:26,37.77108,-122.453697,"600 Stanyan St, San Francisco, CA 94117, USA",2.7241
43100134,2026-04-06 09:01:11.833000,2026-04-06 09:02:35,37.77113,-122.453697,"600 Stanyan St, San Francisco, CA 94117, USA",0.0309
43100134,2026-04-06 09:14:40.979000,2026-04-06 09:50:19,37.744915,-122.474983,"2301 18th Ave, San Francisco, CA 94116, USA",4.6014
43100134,2026-04-06 10:09:12.314000,2026-04-06 11:11:10,37.726372,-122.417252,"223 Yale St, San Francisco, CA 94134, USA",10.6212
43100134,2026-04-06 12:31:37.509000,2026-04-06 12:43:50,37.748398,-122.401726,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",2.2571
43100134,2026-04-06 12:59:45.749000,2026-04-06 13:03:14,37.748528,-122.401512,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0931
43100134,2026-04-07 06:14:33.135000,2026-04-07 06:14:34,37.748558,-122.401497,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0181
43100134,2026-04-07 06:35:19,2026-04-07 06:35:54,37.748543,-122.401382,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0068
43100134,2026-04-07 06:43:11.589000,2026-04-07 06:53:22,37.749138,-122.401474,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.2019
43100134,2026-04-07 06:58:28.160000,2026-04-07 06:59:15,37.749233,-122.401459,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0186
43100134,2026-04-07 07:03:56.355000,2026-04-07 07:05:29,37.748516,-122.401344,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0504
43100134,2026-04-07 07:13:45,2026-04-07 07:30:52,37.768486,-122.407013,"Bay Area Counties, highway 1: 2208 Alameda St, San Francisco, CA 94103, USA",2.4155
43100134,2026-04-07 08:10:45.583000,2026-04-07 08:34:16,37.783157,-122.445885,"922 Presidio Ave, San Francisco, CA 94115, USA",3.1123
43100134,2026-04-07 08:56:54.846000,2026-04-07 08:59:29,37.785461,-122.446281,"650 Presidio Ave, San Francisco, CA 94115, USA",0.181
43100134,2026-04-07 09:44:54.786000,2026-04-07 10:41:04,37.726349,-122.417267,"223 Yale St, San Francisco, CA 94134, USA",8.9817
43100134,2026-04-07 11:35:00.755000,2026-04-07 11:57:50,37.773739,-122.432358,"133 Steiner St, San Francisco, CA 94117, USA",5.0812
43100134,2026-04-07 12:04:25.576000,2026-04-07 13:22:30,37.74855,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",13.0748
43100134,2026-04-07 13:26:19,2026-04-07 13:26:55,37.748482,-122.401726,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0074
43100134,2026-04-07 13:33:32,2026-04-07 13:34:54,37.748497,-122.401474,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0174
43100134,2026-04-08 06:16:40,2026-04-08 06:21:11,37.748409,-122.400513,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0787
43100134,2026-04-08 07:44:47.393000,2026-04-08 07:48:45,37.749084,-122.400925,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1369
43100134,2026-04-08 08:00:30.820000,2026-04-08 08:10:32,37.74826,-122.419365,"Bay Area Counties, Cesar Chavez & Bartlett: 3450-3458 Cesar Chavez St, San Francisco, CA 94110, USA",1.2127
43100134,2026-04-08 08:17:39.005000,2026-04-08 08:25:50,37.741894,-122.427895,"13 Whitney St, San Francisco, CA 94131, USA",0.9495
43100134,2026-04-08 08:52:40.265000,2026-04-08 10:12:31,37.751312,-122.433655,"4079 24th St, San Francisco, CA 94114, USA",7.1749
43100134,2026-04-08 10:16:07.552000,2026-04-08 10:19:58,37.751717,-122.428673,"3856 24th St, San Francisco, CA 94114, USA",0.4156
43100134,2026-04-08 10:22:59.454000,2026-04-08 11:51:30,37.72636,-122.417252,"223 Yale St, San Francisco, CA 94134, USA",14.3421
43100134,2026-04-08 12:58:34.803000,2026-04-08 13:10:45,37.748466,-122.401726,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",2.2322
43100134,2026-04-08 13:26:55.510000,2026-04-08 13:27:46,37.748539,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0095
43100134,2026-04-08 13:38:57,2026-04-08 13:39:23,37.748486,-122.401741,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0076
43100134,2026-04-08 13:55:26,2026-04-08 13:57:06,37.748543,-122.401535,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0254
43100134,2026-04-10 05:52:09.386000,2026-04-10 07:50:59,37.803654,-122.406593,"Lombard St & Kearny St, San Francisco, CA 94133, USA",15.9714
43100134,2026-04-10 07:59:33.191000,2026-04-10 08:01:02,37.80262,-122.405724,"Coit Tower, San Francisco, CA 94133, USA",0.223
43100134,2026-04-10 08:04:23,2026-04-10 08:58:58,37.768261,-122.431221,"65 Sanchez St, San Francisco, CA 94114, USA",5.6294
43100134,2026-04-10 09:02:24,2026-04-10 09:27:53,37.786869,-122.433418,"1890 Fillmore Street Between Sutter St &, Bush St, San Francisco, CA 94115, USA",2.0753
43100134,2026-04-10 09:31:32.578000,2026-04-10 09:37:19,37.783253,-122.44104,"2294 Geary Blvd, San Francisco, CA 94115, USA",0.8001
43100134,2026-04-10 09:42:58,2026-04-10 12:10:27,37.726345,-122.417252,"223 Yale St, San Francisco, CA 94134, USA",26.3725
43100134,2026-04-10 13:13:20.511000,2026-04-10 13:27:48,37.748627,-122.401611,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",2.2905
43100134,2026-04-10 13:36:02,2026-04-10 13:40:05,37.748421,-122.400101,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1247
43100134,2026-04-10 13:51:19.463000,2026-04-10 13:52:15,37.748329,-122.40065,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0317
43100134,2026-04-10 14:05:37.479000,2026-04-10 14:08:46,37.74844,-122.401726,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0841
43100134,2026-04-10 14:16:07.481000,2026-04-10 14:17:15.301000,37.748463,-122.401649,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.0178
43100134,2026-04-10 14:42:54.767000,2026-04-10 14:46:12,37.749229,-122.401482,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1243
43100134,2026-04-10 14:51:35.828000,2026-04-10 14:52:44,37.749161,-122.401497,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0254
43100134,2026-04-10 14:57:10.264000,2026-04-10 15:00:08,37.748486,-122.401558,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.1139
43100134,2026-04-13 06:13:41,2026-04-13 06:19:14,37.749123,-122.401512,"1601-1699 Kansas St, San Francisco, CA 94124, USA",0.0679
43100134,2026-04-13 06:25:26.725000,2026-04-13 06:56:19,37.741508,-122.465752,"160 Lenox Way, San Francisco, CA 94127, USA",5.5968
43100134,2026-04-13 07:01:58.927000,2026-04-13 07:40:35,37.731628,-122.473267,"2601 Ocean Ave, San Francisco, CA 94132, USA",6.2003
43100134,2026-04-13 07:47:48.587000,2026-04-13 08:04:32,37.73822,-122.4319,"114 Everson St, San Francisco, CA 94131, USA",3.2293
43100134,2026-04-13 08:17:49.296000,2026-04-13 08:25:22,37.740181,-122.430298,"112 Laidley St, San Francisco, CA 94131, USA",1.0789
43100134,2026-04-13 08:40:20.034000,2026-04-13 08:53:32,37.741962,-122.425865,"Chenery St & 30th St, San Francisco, CA 94110, USA",1.1646
43100134,2026-04-13 09:05:10.099000,2026-04-13 09:34:55,37.746933,-122.447746,"2 Glenview Dr, San Francisco, CA 94131, USA",2.8267
43100134,2026-04-13 09:52:52.500000,2026-04-13 09:57:22,37.747124,-122.440872,"5124 Diamond Heights Blvd, San Francisco, CA 94131, USA",0.4489
43100134,2026-04-13 10:02:51.704000,2026-04-13 10:37:20,37.731243,-122.428581,"801-899 Alemany Blvd, San Francisco, CA 94112, USA",3.3859
43100134,2026-04-13 11:03:15.323000,2026-04-13 11:37:35,37.74847,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",2.5296
43100134,2026-04-13 11:45:46,2026-04-13 11:46:33,37.748409,-122.401665,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0055
43100134,2026-04-13 11:51:11,2026-04-13 11:52:12,37.748585,-122.401588,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0175
43100134,2026-04-13 15:11:34.156000,2026-04-13 15:14:58,37.748459,-122.400024,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1076
43100134,2026-04-13 17:13:08.437000,2026-04-13 17:16:01,37.748341,-122.400757,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0849
43100134,2026-04-14 06:13:45,2026-04-14 06:46:38,37.743168,-122.471886,"531 Taraval St, San Francisco, CA 94116, USA",5.9168
43100134,2026-04-14 06:51:25.228000,2026-04-14 06:52:48,37.743202,-122.471115,"450 Taraval St, San Francisco, CA 94116, USA",0.0465
43100134,2026-04-14 07:01:39.470000,2026-04-14 08:07:09,37.748344,-122.400406,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",9.9883
43100134,2026-04-14 08:28:44.615000,2026-04-14 08:31:51,37.748661,-122.400719,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1217
43100134,2026-04-14 08:40:15,2026-04-14 08:42:44,37.748638,-122.400154,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0423
43100134,2026-04-14 09:21:38.230000,2026-04-14 09:26:55,37.748447,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1783
43100134,2026-04-14 09:36:59.693000,2026-04-14 10:40:40,37.726345,-122.417282,"223 Yale St, San Francisco, CA 94134, USA",7.4294
43100134,2026-04-14 11:41:17.200000,2026-04-14 12:52:53,37.748383,-122.401764,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",10.2291
43100134,2026-04-14 13:02:48,2026-04-14 13:07:21,37.748322,-122.400742,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1128
43100134,2026-04-14 13:20:36.210000,2026-04-14 13:25:29,37.748539,-122.401573,"2323 Cesar Chavez, San Francisco, CA 94124, USA",0.0961
43100134,2026-04-15 16:12:21,2026-04-15 16:19:22,37.748554,-122.400009,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.1222
43100134,2026-04-15 21:59:39.319000,2026-04-15 22:01:39,37.748428,-122.400078,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0385
43100134,2026-04-15 22:04:58,2026-04-15 22:06:53,37.748318,-122.400642,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0357
43100134,2026-04-16 21:17:42.100000,2026-04-16 21:19:40,37.748344,-122.40155,"2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0845
43100134,2026-04-17 05:19:09.449000,2026-04-17 05:23:11,37.748413,-122.401703,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0332
43100134,2026-04-17 05:26:32,2026-04-17 05:27:28,37.74839,-122.401474,"Parking lot, 2323 Cesar Chavez St, San Francisco, CA 94124, USA",0.0153
